Latitude,Longitude,Time,Date,Total Water Column (m),Vehicle Speed (kn),Salinity (ppt),Temperature (c),pH,ODO mg/L
25.91225997,-80.13759171,46:25.2,2/4/22,3.0,1.06,37.07,24.60000038,7.76,5.17
25.91225553,-80.13759006,46:26.2,2/4/22,3.0,1.03,38.5,24.60000038,7.75,5.13
25.91225166,-80.13758845,46:27.2,2/4/22,3.01,1.0,37.04,24.5,7.76,5.18
25.91224773,-80.13758575,46:28.2,2/4/22,3.02,0.98,38.53,24.60000038,7.76,5.14
25.91224342,-80.13758221,46:29.2,2/4/22,2.99,0.97,36.92,24.60000038,7.76,5.19
25.91223993,-80.13757904,46:30.2,2/4/22,2.98,0.96,38.55,24.5,7.75,5.15
25.9122366,-80.13757521,46:31.2,2/4/22,3.07,0.99,37.18,24.5,7.76,5.19
25.91223393,-80.13757186,46:32.2,2/4/22,3.08,1.0,38.47,24.5,7.75,5.16
25.91223141,-80.13756784,46:33.2,2/4/22,3.11,0.99,37.0,24.5,7.76,5.21
25.91222856,-80.13756335,46:34.2,2/4/22,3.14,0.97,38.59,24.5,7.75,5.16
25.91222577,-80.13755866,46:35.2,2/4/22,3.13,0.98,37.0,24.5,7.76,5.21
25.91222333,-80.13755427,46:36.2,2/4/22,3.15,1.0,38.73,24.5,7.76,5.16
25.91222101,-80.13754866,46:37.2,2/4/22,3.16,1.0,37.06,24.5,7.76,5.22
25.91221903,-80.13754457,46:38.2,2/4/22,3.17,1.01,38.72,24.5,7.76,5.17
25.91221728,-80.13753975,46:39.2,2/4/22,3.19,0.98,37.2,24.5,7.75,5.23
25.91221557,-80.13753402,46:40.2,2/4/22,3.2,0.99,38.98,24.5,7.76,5.17
25.912214,-80.13752884,46:41.3,2/4/22,3.24,0.97,37.37,24.5,7.75,5.22
25.91221273,-80.13752353,46:42.3,2/4/22,3.28,0.99,38.99,24.5,7.76,5.17
25.91221182,-80.137519,46:43.3,2/4/22,3.29,1.0,37.32,24.5,7.75,5.22
25.9122108,-80.13751322,46:44.3,2/4/22,3.32,1.02,39.35,24.5,7.76,5.16
25.91221,-80.13750751,46:45.3,2/4/22,3.35,1.04,38.96,24.5,7.76,5.18
25.91220916,-80.13750215,46:46.3,2/4/22,3.38,1.05,38.96,24.5,7.76,5.18
25.91220851,-80.13749699,46:47.3,2/4/22,3.44,1.05,37.44,24.5,7.75,5.23
25.91220804,-80.13749116,46:48.3,2/4/22,3.35,1.04,37.58,24.5,7.77,5.23
25.91220759,-80.13748544,46:49.3,2/4/22,3.37,1.03,38.69,24.5,7.76,5.19
25.91220711,-80.13748052,46:50.4,2/4/22,3.5,1.03,38.69,24.5,7.76,5.19
25.91220674,-80.13747467,46:51.4,2/4/22,3.51,1.04,37.6,24.5,7.75,5.22
25.91220682,-80.13746905,46:52.4,2/4/22,3.53,1.09,37.74,24.5,7.77,5.22
25.91220629,-80.13746373,46:53.4,2/4/22,3.55,1.09,37.74,24.5,7.77,5.22
25.91220549,-80.13745843,46:54.4,2/4/22,3.56,1.07,37.38,24.5,7.75,5.22
25.9122044,-80.13745276,46:55.4,2/4/22,3.58,1.07,37.86,24.5,7.75,5.22
25.91220417,-80.13744694,46:56.4,2/4/22,3.61,1.07,36.9,24.5,7.75,5.24
25.91220331,-80.13744122,46:57.4,2/4/22,3.62,1.06,36.9,24.5,7.75,5.24
25.91220348,-80.13743558,46:58.4,2/4/22,3.64,1.05,36.9,24.5,7.75,5.24
25.91220272,-80.13743018,46:59.4,2/4/22,3.65,1.05,38.24,24.5,7.75,5.2
25.91220213,-80.13742489,47:00.5,2/4/22,3.7,1.06,38.53,24.5,7.75,5.2
25.91220103,-80.13741973,47:01.5,2/4/22,3.7,1.05,38.53,24.5,7.75,5.2
25.91220043,-80.13741443,47:02.5,2/4/22,3.7,1.07,37.13,24.5,7.75,5.25
25.91219922,-80.13740892,47:03.5,2/4/22,3.72,1.08,39.14,24.39999962,7.75,5.18
25.91219863,-80.13740304,47:04.5,2/4/22,3.72,1.06,38.91,24.5,7.75,5.18
25.91219776,-80.13739744,47:05.5,2/4/22,3.76,1.06,38.91,24.5,7.75,5.18
25.91219776,-80.13739137,47:06.5,2/4/22,3.77,1.08,37.4,24.39999962,7.75,5.23
25.91219799,-80.13738623,47:07.5,2/4/22,3.76,1.09,38.58,24.39999962,7.76,5.19
25.91219729,-80.13737999,47:08.5,2/4/22,3.79,1.07,37.57,24.39999962,7.75,5.23
25.91219655,-80.13737405,47:09.5,2/4/22,3.75,1.08,37.66,24.39999962,7.75,5.22
25.91219621,-80.13736801,47:10.5,2/4/22,3.76,1.09,37.66,24.39999962,7.75,5.22
25.91219559,-80.13736197,47:11.5,2/4/22,3.77,1.1,37.09,24.39999962,7.75,5.23
25.91219473,-80.137356,47:12.5,2/4/22,3.75,1.11,36.77,24.39999962,7.75,5.25
25.91219418,-80.13735083,47:13.5,2/4/22,3.74,1.1,36.77,24.39999962,7.75,5.25
25.91219365,-80.13734533,47:14.5,2/4/22,3.71,1.09,38.49,24.39999962,7.75,5.2
25.91219291,-80.13733932,47:15.6,2/4/22,3.73,1.1,37.03,24.39999962,7.75,5.24
25.91219255,-80.13733219,47:16.6,2/4/22,3.71,1.09,38.69,24.39999962,7.75,5.19
25.91219161,-80.13732606,47:17.6,2/4/22,3.71,1.08,37.14,24.39999962,7.75,5.25
25.91219129,-80.13732008,47:18.6,2/4/22,3.71,1.08,37.3,24.39999962,7.75,5.24
25.91219051,-80.13731376,47:19.6,2/4/22,3.68,1.08,37.3,24.39999962,7.75,5.24
25.91218979,-80.13730842,47:20.6,2/4/22,3.67,1.09,38.43,24.39999962,7.76,5.2
25.91218872,-80.13730323,47:21.6,2/4/22,3.68,1.08,37.22,24.39999962,7.74,5.23
25.91218665,-80.13729753,47:22.6,2/4/22,3.65,1.08,37.22,24.39999962,7.74,5.23
25.91218485,-80.13729183,47:23.6,2/4/22,3.63,1.11,37.94,24.39999962,7.75,5.21
25.91218261,-80.13728652,47:24.6,2/4/22,3.64,1.11,38.32,24.39999962,7.75,5.19
25.91218078,-80.13728207,47:25.6,2/4/22,3.62,1.09,38.32,24.39999962,7.75,5.19
25.9121788,-80.13727685,47:26.6,2/4/22,3.59,1.08,37.02,24.39999962,7.75,5.22
25.9121769,-80.13727187,47:27.6,2/4/22,3.61,1.1,38.84,24.39999962,7.75,5.16
25.91217473,-80.13726696,47:28.6,2/4/22,3.6,1.12,37.33,24.39999962,7.77,5.21
25.91217182,-80.13726106,47:29.6,2/4/22,3.57,1.11,37.48,24.39999962,7.75,5.2
25.91216921,-80.13725627,47:30.6,2/4/22,3.54,1.1,37.48,24.39999962,7.75,5.2
25.91216708,-80.13725183,47:31.6,2/4/22,3.53,1.11,37.76,24.39999962,7.74,5.18
25.91216475,-80.13724684,47:32.6,2/4/22,3.53,1.1,37.76,24.39999962,7.74,5.18
25.91216224,-80.13724112,47:33.6,2/4/22,3.51,1.05,36.91,24.39999962,7.75,5.21
25.91216045,-80.13723628,47:34.7,2/4/22,3.48,1.05,36.96,24.39999962,7.75,5.21
25.91215844,-80.13723177,47:35.7,2/4/22,3.49,1.06,36.96,24.39999962,7.75,5.21
25.91215618,-80.13722609,47:36.7,2/4/22,3.45,1.07,38.59,24.39999962,7.75,5.16
25.91215368,-80.13722139,47:37.7,2/4/22,3.45,1.07,38.85,24.39999962,7.76,5.16
25.91215185,-80.13721738,47:38.7,2/4/22,3.44,1.06,37.24,24.39999962,7.75,5.21
25.91215028,-80.13721288,47:39.7,2/4/22,3.42,1.05,38.42,24.29999924,7.75,5.16
25.91214846,-80.13720695,47:40.7,2/4/22,3.39,1.05,38.42,24.29999924,7.75,5.16
25.9121464,-80.13720238,47:41.7,2/4/22,3.39,1.05,37.51,24.29999924,7.75,5.19
25.91214455,-80.13719776,47:42.7,2/4/22,3.42,1.03,37.8,24.39999962,7.75,5.2
25.91214344,-80.13719286,47:43.7,2/4/22,3.37,1.04,37.8,24.39999962,7.75,5.2
25.91214164,-80.13718814,47:44.7,2/4/22,3.34,1.05,36.95,24.29999924,7.75,5.23
25.91213964,-80.13718384,47:45.7,2/4/22,3.32,1.05,38.32,24.29999924,7.75,5.18
25.91213661,-80.13717927,47:46.7,2/4/22,3.33,1.05,38.78,24.29999924,7.75,5.17
25.91213374,-80.13717545,47:47.7,2/4/22,3.3,1.06,38.78,24.29999924,7.75,5.17
25.91213094,-80.13717043,47:48.7,2/4/22,3.3,1.06,37.13,24.29999924,7.75,5.22
25.91212807,-80.13716633,47:49.7,2/4/22,3.29,1.06,37.41,24.29999924,7.77,5.22
25.91212499,-80.13716162,47:50.7,2/4/22,3.26,1.07,37.41,24.29999924,7.77,5.22
25.91212155,-80.13715713,47:51.7,2/4/22,3.23,1.06,37.76,24.29999924,7.75,5.2
25.91211895,-80.13715241,47:52.7,2/4/22,3.23,1.07,36.85,24.29999924,7.75,5.21
25.91211659,-80.13714806,47:53.7,2/4/22,3.22,1.07,38.13,24.29999924,7.76,5.18
25.91211355,-80.1371439,47:54.7,2/4/22,3.21,1.07,38.13,24.29999924,7.76,5.18
25.91211028,-80.1371399,47:55.7,2/4/22,3.2,1.07,36.81,24.29999924,7.75,5.23
25.91210726,-80.137136,47:56.7,2/4/22,3.2,1.05,37.1,24.29999924,7.75,5.22
25.91210499,-80.13713218,47:57.7,2/4/22,3.2,1.04,37.1,24.29999924,7.75,5.22
25.91210226,-80.13712797,47:58.7,2/4/22,3.16,1.05,39.14,24.29999924,7.76,5.17
25.91209911,-80.13712366,47:59.7,2/4/22,3.18,1.05,38.85,24.29999924,7.74,5.17
25.91209632,-80.13712029,48:00.7,2/4/22,3.15,1.06,37.39,24.29999924,7.75,5.21
25.91209365,-80.13711663,48:01.7,2/4/22,3.14,1.07,37.39,24.29999924,7.75,5.21
25.91208935,-80.13711213,48:02.7,2/4/22,3.12,1.06,38.68,24.29999924,7.75,5.18
25.91208575,-80.13710828,48:03.7,2/4/22,3.13,1.07,38.2,24.29999924,7.75,5.21
25.91208274,-80.13710407,48:04.7,2/4/22,3.12,1.07,38.2,24.29999924,7.75,5.21
25.91208005,-80.13709985,48:05.7,2/4/22,3.08,1.07,37.49,24.29999924,7.75,5.24
25.91207695,-80.13709605,48:06.8,2/4/22,3.08,1.06,37.83,24.29999924,7.75,5.24
25.91207429,-80.13709119,48:07.8,2/4/22,3.09,1.03,37.83,24.29999924,7.75,5.24
25.91207119,-80.13708664,48:08.8,2/4/22,3.08,1.0,36.75,24.29999924,7.75,5.27
25.91206825,-80.13708319,48:09.8,2/4/22,3.09,0.97,36.68,24.29999924,7.75,5.28
25.91206445,-80.13707958,48:10.8,2/4/22,3.08,0.96,36.68,24.29999924,7.75,5.28
25.91206127,-80.1370767,48:11.8,2/4/22,3.07,0.93,38.43,24.29999924,7.75,5.23
25.91205771,-80.13707387,48:12.8,2/4/22,3.05,0.9,38.64,24.29999924,7.75,5.24
25.91205409,-80.13707165,48:13.8,2/4/22,3.09,0.88,37.16,24.29999924,7.75,5.29
